resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name,season_race_num,is_podium,is_win,is_points_finish
22146,900,828,207,19,17,0.0,27,51,2014,1,1,Australian Grand Prix,2014-03-16,Caterham,Malaysian,Marcus,Ericsson,Swedish,Oil pressure,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2,0,Marcus Ericsson,1,0,0,0
22147,900,20,9,12,18,0.0,3,5,2014,1,1,Australian Grand Prix,2014-03-16,Red Bull,Austrian,Sebastian,Vettel,German,Engine,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-6,0,Sebastian Vettel,1,0,0,0
22148,900,1,131,1,19,0.0,2,5,2014,1,1,Australian Grand Prix,2014-03-16,Mercedes,German,Lewis,Hamilton,British,Engine,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-18,0,Lewis Hamilton,1,0,0,0
22149,900,13,3,9,20,0.0,0,4,2014,1,1,Australian Grand Prix,2014-03-16,Williams,British,Felipe,Massa,Brazilian,Collision,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-11,0,Felipe Massa,1,0,0,0
22150,900,155,207,14,21,0.0,0,4,2014,1,1,Australian Grand Prix,2014-03-16,Caterham,Malaysian,Kamui,Kobayashi,Japanese,Collision,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-7,0,Kamui Kobayashi,1,0,0,0
22151,900,817,9,2,22,0.0,57,2,2014,1,1,Australian Grand Prix,2014-03-16,Red Bull,Austrian,Daniel,Ricciardo,Australian,Disqualified,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-20,0,Daniel Ricciardo,1,0,0,0
22152,901,1,131,1,1,25.0,56,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Mercedes,German,Lewis,Hamilton,British,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,0,1,Lewis Hamilton,2,1,1,1
22153,901,3,131,3,2,18.0,56,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Mercedes,German,Nico,Rosberg,German,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1,1,Nico Rosberg,2,1,0,1
22154,901,20,9,2,3,15.0,56,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Red Bull,Austrian,Sebastian,Vettel,German,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-1,1,Sebastian Vettel,2,1,0,1
22155,901,4,6,4,4,12.0,56,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Ferrari,Italian,Fernando,Alonso,Spanish,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,0,1,Fernando Alonso,2,0,0,1
22156,901,807,10,7,5,10.0,56,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Force India,Indian,Nico,Hülkenberg,German,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,2,1,Nico Hülkenberg,2,0,0,1
22157,901,18,1,10,6,8.0,56,1,2014,2,2,Malaysian Grand Prix,2014-03-30,McLaren,British,Jenson,Button,British,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,4,1,Jenson Button,2,0,0,1
22158,901,13,3,13,7,6.0,56,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Williams,British,Felipe,Massa,Brazilian,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,6,1,Felipe Massa,2,0,0,1
22159,901,822,3,18,8,4.0,56,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Williams,British,Valtteri,Bottas,Finnish,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,10,1,Valtteri Bottas,2,0,0,1
22160,901,825,1,8,9,2.0,55,11,2014,2,2,Malaysian Grand Prix,2014-03-30,McLaren,British,Kevin,Magnussen,Danish,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-1,1,Kevin Magnussen,2,0,0,1
22161,901,826,5,11,10,1.0,55,11,2014,2,2,Malaysian Grand Prix,2014-03-30,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1,1,Daniil Kvyat,2,0,0,1
22162,901,154,208,15,11,0.0,55,11,2014,2,2,Malaysian Grand Prix,2014-03-30,Lotus F1,British,Romain,Grosjean,French,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,4,1,Romain Grosjean,2,0,0,0
22163,901,8,6,6,12,0.0,55,11,2014,2,2,Malaysian Grand Prix,2014-03-30,Ferrari,Italian,Kimi,Räikkönen,Finnish,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-6,1,Kimi Räikkönen,2,0,0,0
22164,901,155,207,20,13,0.0,55,11,2014,2,2,Malaysian Grand Prix,2014-03-30,Caterham,Malaysian,Kamui,Kobayashi,Japanese,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,7,1,Kamui Kobayashi,2,0,0,0
22165,901,828,207,22,14,0.0,54,12,2014,2,2,Malaysian Grand Prix,2014-03-30,Caterham,Malaysian,Marcus,Ericsson,Swedish,+2 Laps,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,8,1,Marcus Ericsson,2,0,0,0
22166,901,820,206,21,15,0.0,54,12,2014,2,2,Malaysian Grand Prix,2014-03-30,Marussia,Russian,Max,Chilton,British,+2 Laps,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,6,1,Max Chilton,2,0,0,0
22167,901,817,9,5,16,0.0,49,39,2014,2,2,Malaysian Grand Prix,2014-03-30,Red Bull,Austrian,Daniel,Ricciardo,Australian,Technical,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-11,0,Daniel Ricciardo,2,0,0,0
22168,901,821,15,12,17,0.0,35,6,2014,2,2,Malaysian Grand Prix,2014-03-30,Sauber,Swiss,Esteban,Gutiérrez,Mexican,Gearbox,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-5,0,Esteban Gutiérrez,2,0,0,0
22169,901,16,15,17,18,0.0,32,10,2014,2,2,Malaysian Grand Prix,2014-03-30,Sauber,Swiss,Adrian,Sutil,German,Electrical,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-1,0,Adrian Sutil,2,0,0,0
22170,901,818,5,9,19,0.0,18,131,2014,2,2,Malaysian Grand Prix,2014-03-30,Toro Rosso,Italian,Jean-Éric,Vergne,French,Power Unit,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-10,0,Jean-Éric Vergne,2,0,0,0
22171,901,824,206,19,20,0.0,8,23,2014,2,2,Malaysian Grand Prix,2014-03-30,Marussia,Russian,Jules,Bianchi,French,Brakes,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-1,0,Jules Bianchi,2,0,0,0
22172,901,813,208,16,21,0.0,7,5,2014,2,2,Malaysian Grand Prix,2014-03-30,Lotus F1,British,Pastor,Maldonado,Venezuelan,Engine,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-5,0,Pastor Maldonado,2,0,0,0
22173,901,815,10,14,22,0.0,0,54,2014,2,2,Malaysian Grand Prix,2014-03-30,Force India,Indian,Sergio,Pérez,Mexican,Withdrew,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-8,0,Sergio Pérez,2,0,0,0
22174,902,1,131,2,1,25.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Mercedes,German,Lewis,Hamilton,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,1,Lewis Hamilton,3,1,1,1
22175,902,3,131,1,2,18.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Mercedes,German,Nico,Rosberg,German,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-1,1,Nico Rosberg,3,1,0,1
22176,902,815,10,4,3,15.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Force India,Indian,Sergio,Pérez,Mexican,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,1,Sergio Pérez,3,1,0,1
22177,902,817,9,13,4,12.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,9,1,Daniel Ricciardo,3,0,0,1
22178,902,807,10,11,5,10.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Force India,Indian,Nico,Hülkenberg,German,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,6,1,Nico Hülkenberg,3,0,0,1
22179,902,20,9,10,6,8.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Red Bull,Austrian,Sebastian,Vettel,German,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,4,1,Sebastian Vettel,3,0,0,1
22180,902,13,3,7,7,6.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Williams,British,Felipe,Massa,Brazilian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,1,Felipe Massa,3,0,0,1
22181,902,822,3,3,8,4.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Williams,British,Valtteri,Bottas,Finnish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-5,1,Valtteri Bottas,3,0,0,1
22182,902,4,6,9,9,2.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Ferrari,Italian,Fernando,Alonso,Spanish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,1,Fernando Alonso,3,0,0,1
22183,902,8,6,5,10,1.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-5,1,Kimi Räikkönen,3,0,0,1
22184,902,826,5,12,11,0.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Toro Rosso,Italian,Daniil,Kvyat,Russian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,1,Daniil Kvyat,3,0,0,0
22185,902,154,208,16,12,0.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Lotus F1,British,Romain,Grosjean,French,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,4,1,Romain Grosjean,3,0,0,0
22186,902,820,206,21,13,0.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Marussia,Russian,Max,Chilton,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,8,1,Max Chilton,3,0,0,0
22187,902,813,208,17,14,0.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Lotus F1,British,Pastor,Maldonado,Venezuelan,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,3,1,Pastor Maldonado,3,0,0,0
22188,902,155,207,18,15,0.0,57,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Caterham,Malaysian,Kamui,Kobayashi,Japanese,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,3,1,Kamui Kobayashi,3,0,0,0
22189,902,824,206,19,16,0.0,56,11,2014,3,3,Bahrain Grand Prix,2014-04-06,Marussia,Russian,Jules,Bianchi,French,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,3,1,Jules Bianchi,3,0,0,0
22190,902,18,1,6,17,0.0,55,8,2014,3,3,Bahrain Grand Prix,2014-04-06,McLaren,British,Jenson,Button,British,Clutch,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-11,0,Jenson Button,3,0,0,0
22191,902,825,1,8,18,0.0,40,8,2014,3,3,Bahrain Grand Prix,2014-04-06,McLaren,British,Kevin,Magnussen,Danish,Clutch,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-10,0,Kevin Magnussen,3,0,0,0
22192,902,821,15,15,19,0.0,39,4,2014,3,3,Bahrain Grand Prix,2014-04-06,Sauber,Swiss,Esteban,Gutiérrez,Mexican,Collision,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-4,0,Esteban Gutiérrez,3,0,0,0
22193,902,828,207,20,20,0.0,33,31,2014,3,3,Bahrain Grand Prix,2014-04-06,Caterham,Malaysian,Marcus,Ericsson,Swedish,Retired,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,0,Marcus Ericsson,3,0,0,0
22194,902,818,5,14,21,0.0,18,31,2014,3,3,Bahrain Grand Prix,2014-04-06,Toro Rosso,Italian,Jean-Éric,Vergne,French,Retired,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-7,0,Jean-Éric Vergne,3,0,0,0
22195,902,16,15,22,22,0.0,17,4,2014,3,3,Bahrain Grand Prix,2014-04-06,Sauber,Swiss,Adrian,Sutil,German,Collision,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,0,Adrian Sutil,3,0,0,0
22196,903,1,131,1,1,25.0,54,1,2014,4,17,Chinese Grand Prix,2014-04-20,Mercedes,German,Lewis,Hamilton,British,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,0,1,Lewis Hamilton,4,1,1,1
22197,903,3,131,4,2,18.0,54,1,2014,4,17,Chinese Grand Prix,2014-04-20,Mercedes,German,Nico,Rosberg,German,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2,1,Nico Rosberg,4,1,0,1
22198,903,4,6,5,3,15.0,54,1,2014,4,17,Chinese Grand Prix,2014-04-20,Ferrari,Italian,Fernando,Alonso,Spanish,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2,1,Fernando Alonso,4,1,0,1
22199,903,817,9,2,4,12.0,54,1,2014,4,17,Chinese Grand Prix,2014-04-20,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-2,1,Daniel Ricciardo,4,0,0,1
22200,903,20,9,3,5,10.0,54,1,2014,4,17,Chinese Grand Prix,2014-04-20,Red Bull,Austrian,Sebastian,Vettel,German,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-2,1,Sebastian Vettel,4,0,0,1
22201,903,807,10,8,6,8.0,54,1,2014,4,17,Chinese Grand Prix,2014-04-20,Force India,Indian,Nico,Hülkenberg,German,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2,1,Nico Hülkenberg,4,0,0,1
22202,903,822,3,7,7,6.0,54,1,2014,4,17,Chinese Grand Prix,2014-04-20,Williams,British,Valtteri,Bottas,Finnish,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,0,1,Valtteri Bottas,4,0,0,1
22203,903,8,6,11,8,4.0,54,1,2014,4,17,Chinese Grand Prix,2014-04-20,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,3,1,Kimi Räikkönen,4,0,0,1
22204,903,815,10,16,9,2.0,54,1,2014,4,17,Chinese Grand Prix,2014-04-20,Force India,Indian,Sergio,Pérez,Mexican,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,7,1,Sergio Pérez,4,0,0,1
22205,903,826,5,13,10,1.0,53,11,2014,4,17,Chinese Grand Prix,2014-04-20,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,3,1,Daniil Kvyat,4,0,0,1
22206,903,18,1,12,11,0.0,53,11,2014,4,17,Chinese Grand Prix,2014-04-20,McLaren,British,Jenson,Button,British,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1,1,Jenson Button,4,0,0,0
22207,903,818,5,9,12,0.0,53,11,2014,4,17,Chinese Grand Prix,2014-04-20,Toro Rosso,Italian,Jean-Éric,Vergne,French,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-3,1,Jean-Éric Vergne,4,0,0,0
22208,903,825,1,15,13,0.0,53,11,2014,4,17,Chinese Grand Prix,2014-04-20,McLaren,British,Kevin,Magnussen,Danish,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2,1,Kevin Magnussen,4,0,0,0
22209,903,813,208,22,14,0.0,53,11,2014,4,17,Chinese Grand Prix,2014-04-20,Lotus F1,British,Pastor,Maldonado,Venezuelan,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,8,1,Pastor Maldonado,4,0,0,0
22210,903,13,3,6,15,0.0,53,11,2014,4,17,Chinese Grand Prix,2014-04-20,Williams,British,Felipe,Massa,Brazilian,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-9,1,Felipe Massa,4,0,0,0
22211,903,821,15,17,16,0.0,53,11,2014,4,17,Chinese Grand Prix,2014-04-20,Sauber,Swiss,Esteban,Gutiérrez,Mexican,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1,1,Esteban Gutiérrez,4,0,0,0
22212,903,824,206,19,17,0.0,53,11,2014,4,17,Chinese Grand Prix,2014-04-20,Marussia,Russian,Jules,Bianchi,French,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2,1,Jules Bianchi,4,0,0,0
22213,903,155,207,18,18,0.0,53,11,2014,4,17,Chinese Grand Prix,2014-04-20,Caterham,Malaysian,Kamui,Kobayashi,Japanese,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,0,1,Kamui Kobayashi,4,0,0,0
22214,903,820,206,21,19,0.0,52,12,2014,4,17,Chinese Grand Prix,2014-04-20,Marussia,Russian,Max,Chilton,British,+2 Laps,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2,1,Max Chilton,4,0,0,0
22215,903,828,207,20,20,0.0,52,12,2014,4,17,Chinese Grand Prix,2014-04-20,Caterham,Malaysian,Marcus,Ericsson,Swedish,+2 Laps,Shanghai International Circuit,Shanghai,China,31.3389,121.22,0,1,Marcus Ericsson,4,0,0,0
22216,903,154,208,10,21,0.0,28,6,2014,4,17,Chinese Grand Prix,2014-04-20,Lotus F1,British,Romain,Grosjean,French,Gearbox,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-11,0,Romain Grosjean,4,0,0,0
22217,903,16,15,14,22,0.0,5,5,2014,4,17,Chinese Grand Prix,2014-04-20,Sauber,Swiss,Adrian,Sutil,German,Engine,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-8,0,Adrian Sutil,4,0,0,0
22218,904,1,131,1,1,25.0,66,1,2014,5,4,Spanish Grand Prix,2014-05-11,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,0,1,Lewis Hamilton,5,1,1,1
22219,904,3,131,2,2,18.0,66,1,2014,5,4,Spanish Grand Prix,2014-05-11,Mercedes,German,Nico,Rosberg,German,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,0,1,Nico Rosberg,5,1,0,1
22220,904,817,9,3,3,15.0,66,1,2014,5,4,Spanish Grand Prix,2014-05-11,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,0,1,Daniel Ricciardo,5,1,0,1
22221,904,20,9,15,4,12.0,66,1,2014,5,4,Spanish Grand Prix,2014-05-11,Red Bull,Austrian,Sebastian,Vettel,German,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,11,1,Sebastian Vettel,5,0,0,1
22222,904,822,3,4,5,10.0,66,1,2014,5,4,Spanish Grand Prix,2014-05-11,Williams,British,Valtteri,Bottas,Finnish,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-1,1,Valtteri Bottas,5,0,0,1
22223,904,4,6,7,6,8.0,66,1,2014,5,4,Spanish Grand Prix,2014-05-11,Ferrari,Italian,Fernando,Alonso,Spanish,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1,1,Fernando Alonso,5,0,0,1
22224,904,8,6,6,7,6.0,65,11,2014,5,4,Spanish Grand Prix,2014-05-11,Ferrari,Italian,Kimi,Räikkönen,Finnish,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-1,1,Kimi Räikkönen,5,0,0,1
22225,904,154,208,5,8,4.0,65,11,2014,5,4,Spanish Grand Prix,2014-05-11,Lotus F1,British,Romain,Grosjean,French,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-3,1,Romain Grosjean,5,0,0,1
22226,904,815,10,11,9,2.0,65,11,2014,5,4,Spanish Grand Prix,2014-05-11,Force India,Indian,Sergio,Pérez,Mexican,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2,1,Sergio Pérez,5,0,0,1
22227,904,807,10,10,10,1.0,65,11,2014,5,4,Spanish Grand Prix,2014-05-11,Force India,Indian,Nico,Hülkenberg,German,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,0,1,Nico Hülkenberg,5,0,0,1
22228,904,18,1,8,11,0.0,65,11,2014,5,4,Spanish Grand Prix,2014-05-11,McLaren,British,Jenson,Button,British,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-3,1,Jenson Button,5,0,0,0
22229,904,825,1,14,12,0.0,65,11,2014,5,4,Spanish Grand Prix,2014-05-11,McLaren,British,Kevin,Magnussen,Danish,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2,1,Kevin Magnussen,5,0,0,0
22230,904,13,3,9,13,0.0,65,11,2014,5,4,Spanish Grand Prix,2014-05-11,Williams,British,Felipe,Massa,Brazilian,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-4,1,Felipe Massa,5,0,0,0
22231,904,826,5,12,14,0.0,65,11,2014,5,4,Spanish Grand Prix,2014-05-11,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-2,1,Daniil Kvyat,5,0,0,0
22232,904,813,208,22,15,0.0,65,11,2014,5,4,Spanish Grand Prix,2014-05-11,Lotus F1,British,Pastor,Maldonado,Venezuelan,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,7,1,Pastor Maldonado,5,0,0,0
22233,904,821,15,13,16,0.0,65,11,2014,5,4,Spanish Grand Prix,2014-05-11,Sauber,Swiss,Esteban,Gutiérrez,Mexican,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-3,1,Esteban Gutiérrez,5,0,0,0
22234,904,16,15,16,17,0.0,65,11,2014,5,4,Spanish Grand Prix,2014-05-11,Sauber,Swiss,Adrian,Sutil,German,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-1,1,Adrian Sutil,5,0,0,0
