resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,dob,status,circuit_name,circuit_location,circuit_country,lat,lng
22141,900,821,15,21.0,20,12.0,12,12,0.0,56,,,41.0,13.0,1:34.564,201.882,11,2014,1,1,Australian Grand Prix,2014-03-16,Sauber,Swiss,Esteban,Gutiérrez,Mexican,1991-08-05,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22142,900,820,206,4.0,17,13.0,13,13,0.0,55,,,33.0,12.0,1:34.202,202.658,12,2014,1,1,Australian Grand Prix,2014-03-16,Marussia,Russian,Max,Chilton,British,1991-04-21,+2 Laps,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22143,900,824,206,17.0,18,,N,14,0.0,49,,,55.0,16.0,1:35.635,199.621,18,2014,1,1,Australian Grand Prix,2014-03-16,Marussia,Russian,Jules,Bianchi,French,1989-08-03,+8 Laps,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22144,900,154,208,8.0,22,,R,15,0.0,43,,,41.0,15.0,1:35.281,200.363,132,2014,1,1,Australian Grand Prix,2014-03-16,Lotus F1,British,Romain,Grosjean,French,1986-04-17,ERS,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22145,900,813,208,13.0,21,,R,16,0.0,29,,,30.0,14.0,1:34.766,201.451,132,2014,1,1,Australian Grand Prix,2014-03-16,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,ERS,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22146,900,828,207,9.0,19,,R,17,0.0,27,,,17.0,18.0,1:37.332,196.141,51,2014,1,1,Australian Grand Prix,2014-03-16,Caterham,Malaysian,Marcus,Ericsson,Swedish,1990-09-02,Oil pressure,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22147,900,20,9,1.0,12,,R,18,0.0,3,,,26.0,17.0,1:37.064,196.682,5,2014,1,1,Australian Grand Prix,2014-03-16,Red Bull,Austrian,Sebastian,Vettel,German,1987-07-03,Engine,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22148,900,1,131,44.0,1,,R,19,0.0,2,,,2.0,20.0,1:49.947,173.636,5,2014,1,1,Australian Grand Prix,2014-03-16,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Engine,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22149,900,13,3,19.0,9,,R,20,0.0,0,,,2.0,19.0,1:40.287,190.361,4,2014,1,1,Australian Grand Prix,2014-03-16,Williams,British,Felipe,Massa,Brazilian,1981-04-25,Collision,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22150,900,155,207,10.0,14,,R,21,0.0,0,,,,0.0,,,4,2014,1,1,Australian Grand Prix,2014-03-16,Caterham,Malaysian,Kamui,Kobayashi,Japanese,1986-09-13,Collision,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22151,900,817,9,3.0,2,,D,22,0.0,57,+24.525,5603235.0,,0.0,,,2,2014,1,1,Australian Grand Prix,2014-03-16,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Disqualified,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22152,901,1,131,44.0,1,1.0,1,1,25.0,56,1:40:25.974,6025974.0,53.0,1.0,1:43.066,193.611,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22153,901,3,131,6.0,3,2.0,2,2,18.0,56,+17.313,6043287.0,55.0,2.0,1:43.960,191.946,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22154,901,20,9,1.0,2,3.0,3,3,15.0,56,+24.534,6050508.0,51.0,4.0,1:44.289,191.341,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Red Bull,Austrian,Sebastian,Vettel,German,1987-07-03,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22155,901,4,6,14.0,4,4.0,4,4,12.0,56,+35.992,6061966.0,47.0,3.0,1:44.165,191.569,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Ferrari,Italian,Fernando,Alonso,Spanish,1981-07-29,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22156,901,807,10,27.0,7,5.0,5,5,10.0,56,+47.199,6073173.0,38.0,10.0,1:45.982,188.284,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22157,901,18,1,22.0,10,6.0,6,6,8.0,56,+1:23.691,6109665.0,47.0,11.0,1:46.039,188.183,1,2014,2,2,Malaysian Grand Prix,2014-03-30,McLaren,British,Jenson,Button,British,1980-01-19,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22158,901,13,3,19.0,13,7.0,7,7,6.0,56,+1:25.076,6111050.0,44.0,6.0,1:44.897,190.232,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Williams,British,Felipe,Massa,Brazilian,1981-04-25,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22159,901,822,3,77.0,18,8.0,8,8,4.0,56,+1:25.537,6111511.0,31.0,9.0,1:45.475,189.189,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22160,901,825,1,20.0,8,9.0,9,9,2.0,55,,,44.0,8.0,1:45.373,189.372,11,2014,2,2,Malaysian Grand Prix,2014-03-30,McLaren,British,Kevin,Magnussen,Danish,1992-10-05,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22161,901,826,5,26.0,11,10.0,10,10,1.0,55,,,36.0,13.0,1:46.695,187.026,11,2014,2,2,Malaysian Grand Prix,2014-03-30,Toro Rosso,Italian,Daniil,Kvyat,Russian,1994-04-26,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22162,901,154,208,8.0,15,11.0,11,11,0.0,55,,,42.0,12.0,1:46.224,187.855,11,2014,2,2,Malaysian Grand Prix,2014-03-30,Lotus F1,British,Romain,Grosjean,French,1986-04-17,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22163,901,8,6,7.0,6,12.0,12,12,0.0,55,,,36.0,7.0,1:45.129,189.812,11,2014,2,2,Malaysian Grand Prix,2014-03-30,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22164,901,155,207,10.0,20,13.0,13,13,0.0,55,,,53.0,15.0,1:47.753,185.19,11,2014,2,2,Malaysian Grand Prix,2014-03-30,Caterham,Malaysian,Kamui,Kobayashi,Japanese,1986-09-13,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22165,901,828,207,9.0,22,14.0,14,14,0.0,54,,,40.0,14.0,1:47.500,185.626,12,2014,2,2,Malaysian Grand Prix,2014-03-30,Caterham,Malaysian,Marcus,Ericsson,Swedish,1990-09-02,+2 Laps,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22166,901,820,206,4.0,21,15.0,15,15,0.0,54,,,49.0,18.0,1:48.249,184.341,12,2014,2,2,Malaysian Grand Prix,2014-03-30,Marussia,Russian,Max,Chilton,British,1991-04-21,+2 Laps,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22167,901,817,9,3.0,5,,R,16,0.0,49,,,48.0,5.0,1:44.675,190.635,39,2014,2,2,Malaysian Grand Prix,2014-03-30,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Technical,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22168,901,821,15,21.0,12,,R,17,0.0,35,,,27.0,16.0,1:47.782,185.14,6,2014,2,2,Malaysian Grand Prix,2014-03-30,Sauber,Swiss,Esteban,Gutiérrez,Mexican,1991-08-05,Gearbox,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22169,901,16,15,99.0,17,,R,18,0.0,32,,,27.0,17.0,1:48.040,184.698,10,2014,2,2,Malaysian Grand Prix,2014-03-30,Sauber,Swiss,Adrian,Sutil,German,1983-01-11,Electrical,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22170,901,818,5,25.0,9,,R,19,0.0,18,,,4.0,19.0,1:48.527,183.869,131,2014,2,2,Malaysian Grand Prix,2014-03-30,Toro Rosso,Italian,Jean-Éric,Vergne,French,1990-04-25,Power Unit,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22171,901,824,206,17.0,19,,R,20,0.0,8,,,4.0,21.0,1:51.473,179.01,23,2014,2,2,Malaysian Grand Prix,2014-03-30,Marussia,Russian,Jules,Bianchi,French,1989-08-03,Brakes,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22172,901,813,208,13.0,16,,R,21,0.0,7,,,6.0,20.0,1:50.929,179.888,5,2014,2,2,Malaysian Grand Prix,2014-03-30,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,Engine,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22173,901,815,10,11.0,14,,W,22,0.0,0,,,,0.0,,,54,2014,2,2,Malaysian Grand Prix,2014-03-30,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Withdrew,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738
22174,902,1,131,44.0,2,1.0,1,1,25.0,57,1:39:42.743,5982743.0,49.0,2.0,1:37.108,200.634,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22175,902,3,131,6.0,1,2.0,2,2,18.0,57,+1.085,5983828.0,49.0,1.0,1:37.020,200.816,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22176,902,815,10,11.0,4,3.0,3,3,15.0,57,+24.067,6006810.0,36.0,7.0,1:39.320,196.165,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22177,902,817,9,3.0,13,4.0,4,4,12.0,57,+24.489,6007232.0,38.0,4.0,1:39.269,196.266,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22178,902,807,10,27.0,11,5.0,5,5,10.0,57,+28.654,6011397.0,37.0,3.0,1:38.785,197.228,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22179,902,20,9,1.0,10,6.0,6,6,8.0,57,+29.879,6012622.0,18.0,6.0,1:39.312,196.181,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Red Bull,Austrian,Sebastian,Vettel,German,1987-07-03,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22180,902,13,3,19.0,7,7.0,7,7,6.0,57,+31.265,6014008.0,40.0,5.0,1:39.272,196.26,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Williams,British,Felipe,Massa,Brazilian,1981-04-25,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22181,902,822,3,77.0,3,8.0,8,8,4.0,57,+31.876,6014619.0,50.0,13.0,1:39.762,195.296,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22182,902,4,6,14.0,9,9.0,9,9,2.0,57,+32.595,6015338.0,53.0,12.0,1:39.732,195.355,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Ferrari,Italian,Fernando,Alonso,Spanish,1981-07-29,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22183,902,8,6,7.0,5,10.0,10,10,1.0,57,+33.462,6016205.0,35.0,8.0,1:39.438,195.933,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22184,902,826,5,26.0,12,11.0,11,11,0.0,57,+41.342,6024085.0,12.0,15.0,1:40.160,194.52,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Toro Rosso,Italian,Daniil,Kvyat,Russian,1994-04-26,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22185,902,154,208,8.0,16,12.0,12,12,0.0,57,+43.143,6025886.0,39.0,9.0,1:39.443,195.923,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Lotus F1,British,Romain,Grosjean,French,1986-04-17,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22186,902,820,206,4.0,21,13.0,13,13,0.0,57,+59.909,6042652.0,48.0,21.0,1:41.825,191.34,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Marussia,Russian,Max,Chilton,British,1991-04-21,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22187,902,813,208,13.0,17,14.0,14,14,0.0,57,+1:02.803,6045546.0,52.0,11.0,1:39.666,195.484,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22188,902,155,207,10.0,18,15.0,15,15,0.0,57,+1:27.900,6070643.0,17.0,18.0,1:41.246,192.434,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Caterham,Malaysian,Kamui,Kobayashi,Japanese,1986-09-13,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22189,902,824,206,17.0,19,16.0,16,16,0.0,56,,,44.0,22.0,1:42.175,190.684,11,2014,3,3,Bahrain Grand Prix,2014-04-06,Marussia,Russian,Jules,Bianchi,French,1989-08-03,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22190,902,18,1,22.0,6,17.0,17,17,0.0,55,,,37.0,10.0,1:39.565,195.683,8,2014,3,3,Bahrain Grand Prix,2014-04-06,McLaren,British,Jenson,Button,British,1980-01-19,Clutch,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22191,902,825,1,20.0,8,,R,18,0.0,40,,,40.0,14.0,1:40.108,194.621,8,2014,3,3,Bahrain Grand Prix,2014-04-06,McLaren,British,Kevin,Magnussen,Danish,1992-10-05,Clutch,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22192,902,821,15,21.0,15,,R,19,0.0,39,,,32.0,16.0,1:40.698,193.481,4,2014,3,3,Bahrain Grand Prix,2014-04-06,Sauber,Swiss,Esteban,Gutiérrez,Mexican,1991-08-05,Collision,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22193,902,828,207,9.0,20,,R,20,0.0,33,,,28.0,17.0,1:41.134,192.647,31,2014,3,3,Bahrain Grand Prix,2014-04-06,Caterham,Malaysian,Marcus,Ericsson,Swedish,1990-09-02,Retired,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22194,902,818,5,25.0,14,,R,21,0.0,18,,,16.0,19.0,1:41.650,191.669,31,2014,3,3,Bahrain Grand Prix,2014-04-06,Toro Rosso,Italian,Jean-Éric,Vergne,French,1990-04-25,Retired,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22195,902,16,15,99.0,22,,R,22,0.0,17,,,9.0,20.0,1:41.791,191.403,4,2014,3,3,Bahrain Grand Prix,2014-04-06,Sauber,Swiss,Adrian,Sutil,German,1983-01-11,Collision,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
22196,903,1,131,44.0,1,1.0,1,1,25.0,54,1:33:28.338,5608338.0,42.0,2.0,1:41.196,193.916,1,2014,4,17,Chinese Grand Prix,2014-04-20,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22197,903,3,131,6.0,4,2.0,2,2,18.0,54,+18.062,5626400.0,39.0,1.0,1:40.402,195.45,1,2014,4,17,Chinese Grand Prix,2014-04-20,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22198,903,4,6,14.0,5,3.0,3,3,15.0,54,+23.604,5631942.0,48.0,4.0,1:42.081,192.235,1,2014,4,17,Chinese Grand Prix,2014-04-20,Ferrari,Italian,Fernando,Alonso,Spanish,1981-07-29,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22199,903,817,9,3.0,2,4.0,4,4,12.0,54,+27.136,5635474.0,39.0,3.0,1:41.473,193.387,1,2014,4,17,Chinese Grand Prix,2014-04-20,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22200,903,20,9,1.0,3,5.0,5,5,10.0,54,+47.778,5656116.0,37.0,5.0,1:42.169,192.07,1,2014,4,17,Chinese Grand Prix,2014-04-20,Red Bull,Austrian,Sebastian,Vettel,German,1987-07-03,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22201,903,807,10,27.0,8,6.0,6,6,8.0,54,+54.295,5662633.0,33.0,10.0,1:42.624,191.218,1,2014,4,17,Chinese Grand Prix,2014-04-20,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22202,903,822,3,77.0,7,7.0,7,7,6.0,54,+55.697,5664035.0,52.0,11.0,1:42.660,191.151,1,2014,4,17,Chinese Grand Prix,2014-04-20,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22203,903,8,6,7.0,11,8.0,8,8,4.0,54,+1:16.335,5684673.0,34.0,8.0,1:42.300,191.824,1,2014,4,17,Chinese Grand Prix,2014-04-20,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22204,903,815,10,11.0,16,9.0,9,9,2.0,54,+1:22.647,5690985.0,32.0,6.0,1:42.228,191.959,1,2014,4,17,Chinese Grand Prix,2014-04-20,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22205,903,826,5,26.0,13,10.0,10,10,1.0,53,,,33.0,17.0,1:43.337,189.899,11,2014,4,17,Chinese Grand Prix,2014-04-20,Toro Rosso,Italian,Daniil,Kvyat,Russian,1994-04-26,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22206,903,18,1,22.0,12,11.0,11,11,0.0,53,,,30.0,18.0,1:43.375,189.829,11,2014,4,17,Chinese Grand Prix,2014-04-20,McLaren,British,Jenson,Button,British,1980-01-19,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22207,903,818,5,25.0,9,12.0,12,12,0.0,53,,,34.0,14.0,1:42.896,190.712,11,2014,4,17,Chinese Grand Prix,2014-04-20,Toro Rosso,Italian,Jean-Éric,Vergne,French,1990-04-25,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22208,903,825,1,20.0,15,13.0,13,13,0.0,53,,,33.0,12.0,1:42.701,191.075,11,2014,4,17,Chinese Grand Prix,2014-04-20,McLaren,British,Kevin,Magnussen,Danish,1992-10-05,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22209,903,813,208,13.0,22,14.0,14,14,0.0,53,,,34.0,15.0,1:43.067,190.396,11,2014,4,17,Chinese Grand Prix,2014-04-20,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22210,903,13,3,19.0,6,15.0,15,15,0.0,53,,,34.0,9.0,1:42.379,191.676,11,2014,4,17,Chinese Grand Prix,2014-04-20,Williams,British,Felipe,Massa,Brazilian,1981-04-25,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22211,903,821,15,21.0,17,16.0,16,16,0.0,53,,,42.0,7.0,1:42.257,191.904,11,2014,4,17,Chinese Grand Prix,2014-04-20,Sauber,Swiss,Esteban,Gutiérrez,Mexican,1991-08-05,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22212,903,824,206,17.0,19,17.0,17,17,0.0,53,,,36.0,21.0,1:44.825,187.203,11,2014,4,17,Chinese Grand Prix,2014-04-20,Marussia,Russian,Jules,Bianchi,French,1989-08-03,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22213,903,155,207,10.0,18,18.0,18,18,0.0,53,,,48.0,16.0,1:43.323,189.924,11,2014,4,17,Chinese Grand Prix,2014-04-20,Caterham,Malaysian,Kamui,Kobayashi,Japanese,1986-09-13,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22214,903,820,206,4.0,21,19.0,19,19,0.0,52,,,50.0,13.0,1:42.875,190.751,12,2014,4,17,Chinese Grand Prix,2014-04-20,Marussia,Russian,Max,Chilton,British,1991-04-21,+2 Laps,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22215,903,828,207,9.0,20,20.0,20,20,0.0,52,,,30.0,19.0,1:43.620,189.38,12,2014,4,17,Chinese Grand Prix,2014-04-20,Caterham,Malaysian,Marcus,Ericsson,Swedish,1990-09-02,+2 Laps,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22216,903,154,208,8.0,10,,R,21,0.0,28,,,4.0,20.0,1:44.366,188.026,6,2014,4,17,Chinese Grand Prix,2014-04-20,Lotus F1,British,Romain,Grosjean,French,1986-04-17,Gearbox,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22217,903,16,15,99.0,14,,R,22,0.0,5,,,2.0,22.0,1:58.376,165.773,5,2014,4,17,Chinese Grand Prix,2014-04-20,Sauber,Swiss,Adrian,Sutil,German,1983-01-11,Engine,Shanghai International Circuit,Shanghai,China,31.3389,121.22
22218,904,1,131,44.0,1,1.0,1,1,25.0,66,1:41:05.155,6065155.0,54.0,3.0,1:29.483,187.275,1,2014,5,4,Spanish Grand Prix,2014-05-11,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22219,904,3,131,6.0,2,2.0,2,2,18.0,66,+0.636,6065791.0,51.0,2.0,1:29.236,187.794,1,2014,5,4,Spanish Grand Prix,2014-05-11,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22220,904,817,9,3.0,3,3.0,3,3,15.0,66,+49.014,6114169.0,65.0,5.0,1:30.012,186.175,1,2014,5,4,Spanish Grand Prix,2014-05-11,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22221,904,20,9,1.0,15,4.0,4,4,12.0,66,+1:16.702,6141857.0,55.0,1.0,1:28.918,188.465,1,2014,5,4,Spanish Grand Prix,2014-05-11,Red Bull,Austrian,Sebastian,Vettel,German,1987-07-03,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
